LTE,410,3,30461,31745537,-1,74.3379,31.5517,1000,2,1,1730882789,1730926501,0
LTE,410,3,30461,31745539,-1,74.3378,31.5518,1000,1,1,1730883404,1730883404,0
UMTS,410,3,33046,1213654,109,74.3378,31.5518,1000,1,1,1730891814,1730891814,0
UMTS,410,3,33046,1203654,108,74.3378,31.5518,1000,1,1,1730891854,1730891854,0
UMTS,410,3,33046,1193654,107,74.3378,31.5518,1000,1,1,1730891904,1730891904,0
LTE,410,3,50683,28465922,0,73.0845,33.7287,1000,1,1,1731684438,1731684438,0
LTE,410,4,5028,2233346,-1,72.4126,33.9166,1000,1,1,1731908830,1731908830,0
LTE,410,4,5028,2233366,-1,72.4126,33.9166,1000,1,1,1731908830,1731908830,0
LTE,410,1,34691,37233931,0,68.3493,28.3792,1000,1,1,1724762858,1724762858,0
GSM,410,1,10852,35278,-1,67.0041,30.1877,1000,3,1,1724876047,1732208281,0
LTE,410,6,12250,220334695,0,67.0057,30.1885,1000,1,1,1724876470,1724876470,0
LTE,410,1,50224,36007169,-1,68.3105,25.1746,1000,1,1,1732283154,1732283154,0
UMTS,410,3,31013,1078414,0,66.9915,24.8013,1000,1,1,1732540611,1732540611,0
UMTS,410,3,31013,1086118,0,67.0062,24.8155,1000,1,1,1732627131,1732627131,0
GSM,410,3,59912,39463,-1,66.9827,24.8202,1000,1,1,1732645738,1732645738,0
LTE,410,1,50410,38201602,-1,67.0572,24.8463,500,27,1,1733247787,1735379764,0
LTE,410,1,50410,37140738,-1,67.0563,24.8469,1000,13,1,1733290129,1735379764,0
LTE,410,1,50410,37132545,-1,67.059,24.8469,1000,5,1,1733290139,1734106562,0
LTE,410,1,50410,37132546,-1,67.0597,24.8467,1000,9,1,1733290149,1734106562,0
LTE,410,1,50410,38174721,-1,67.0611,24.8437,500,26,1,1733290180,1734106563,0
LTE,410,1,50410,38174741,-1,67.0613,24.8425,1000,11,1,1733290199,1734106562,0
LTE,410,1,50410,38174743,-1,67.06,24.8417,500,27,1,1733290219,1735379763,0
LTE,410,1,50410,38174723,-1,67.0599,24.8417,500,45,1,1733290239,1735379763,0
LTE,410,1,50410,35859969,-1,67.0571,24.8443,500,33,1,1733290289,1735379764,0
LTE,410,1,50410,38201612,-1,67.0553,24.8463,1000,4,1,1733291041,1734106563,0
LTE,410,1,50430,37582348,-1,67.0543,24.8488,1000,10,1,1733291980,1735379764,0
LTE,410,1,50430,35872041,-1,67.0544,24.8491,1000,5,1,1733292020,1734106561,0
LTE,410,1,50410,37132547,-1,67.0573,24.8464,1000,6,1,1733292080,1735379762,0
LTE,410,1,50410,35859979,-1,67.0562,24.8451,1000,12,1,1733292250,1734106563,0
LTE,410,1,50410,35859989,-1,67.0584,24.8429,1000,13,1,1733292300,1734106563,0
LTE,410,1,50274,36893697,-1,67.0597,24.8065,1000,21,1,1733485126,1735379762,0
LTE,410,1,50274,35885313,-1,67.0617,24.8089,1000,10,1,1733485117,1735379762,0
LTE,410,1,50274,36893698,-1,67.0587,24.8055,1000,7,1,1733485166,1735379762,0
LTE,410,1,50274,35885315,-1,67.0569,24.8124,1000,14,1,1733485256,1733526901,0
LTE,410,1,50233,38150146,-1,67.059,24.8106,1000,2,1,1733485276,1733526901,0
LTE,410,1,50233,38153473,-1,67.0571,24.8122,1000,2,1,1733485346,1733526901,0
LTE,410,1,50410,35954178,-1,67.0523,24.8162,1000,9,1,1733485436,1735379762,0
LTE,410,1,50410,38256899,-1,67.051,24.8165,533,27,1,1733485486,1735379763,0
LTE,410,1,50233,38151937,-1,67.0516,24.8169,1000,2,1,1733485536,1733526901,0
LTE,410,1,50410,38256898,-1,67.0528,24.8181,1000,12,1,1733485576,1735379763,0
LTE,410,1,50410,38256897,-1,67.0526,24.8216,1000,7,1,1733485586,1735379763,0
LTE,410,1,50410,38151681,-1,67.0517,24.8252,1000,22,1,1733485656,1735379763,0
LTE,410,1,50410,37262082,-1,67.0512,24.8282,1000,15,1,1733485676,1735379763,0
LTE,410,1,50410,37262081,-1,67.0554,24.8305,1000,20,1,1733485726,1735379763,0
LTE,410,1,50410,37262091,-1,67.0547,24.8304,1000,14,1,1733485746,1735379763,0
LTE,410,1,50410,36026625,-1,67.0575,24.8321,1000,17,1,1733485766,1735379763,0
LTE,410,1,50410,37276929,-1,67.0563,24.8353,1000,10,1,1733485806,1735379763,0
LTE,410,1,50410,35927811,-1,67.0575,24.8377,511,25,1,1733485816,1735379764,0
LTE,410,1,50410,37132567,-1,67.0576,24.8463,1000,11,1,1733488046,1735379764,0
LTE,410,1,50410,38174722,-1,67.0641,24.839,1000,18,1,1733488186,1734106563,0
LTE,410,1,50447,35852035,-1,67.0672,24.8371,1000,5,1,1733488216,1733526901,0
LTE,410,1,50447,37155862,-1,67.0663,24.836,1000,12,1,1733488266,1734106563,0
LTE,410,1,50447,35852055,-1,67.0664,24.8358,1000,5,1,1733488276,1734106563,0
LTE,410,1,50410,35927830,-1,67.0639,24.8337,1000,4,1,1733488296,1733526901,0
LTE,410,1,50410,36154113,-1,67.063,24.833,1000,4,1,1733488366,1734106563,0
LTE,410,1,50410,36154114,-1,67.0611,24.8319,1000,12,1,1733488486,1735379763,0
LTE,410,1,50410,37276940,-1,67.0505,24.8294,1000,4,1,1733488566,1733526902,0
LTE,410,1,50410,37262083,-1,67.0479,24.829,1000,7,1,1733488576,1733526902,0
LTE,410,1,50410,35845889,-1,67.0443,24.8284,1000,7,1,1733488596,1733526902,0
LTE,410,1,50410,37905204,-1,67.0389,24.8278,1000,14,1,1733488616,1733526902,0
LTE,410,1,50241,37127171,-1,67.0352,24.8267,1000,3,1,1733488676,1733526902,0
LTE,410,1,50241,37127170,-1,67.0341,24.8209,1000,5,1,1733488686,1733526902,0
LTE,410,1,50241,37465365,-1,67.035,24.8254,1000,15,1,1733488696,1733526902,0
LTE,410,1,50241,37127190,-1,67.0346,24.8222,1000,2,1,1733488726,1733526902,0
LTE,410,1,50241,37465351,-1,67.0345,24.8215,1000,2,1,1733488736,1733526902,0
LTE,410,1,50241,37465346,-1,67.033,24.8194,1000,17,1,1733488746,1733526902,0
LTE,410,1,50233,37134091,-1,67.0301,24.8161,1000,3,1,1733488796,1733526902,0
LTE,410,1,50233,37134101,-1,67.0297,24.8153,1000,2,1,1733488806,1733526902,0
LTE,410,1,50233,37228547,-1,67.0306,24.8145,1000,6,1,1733488816,1733526902,0
LTE,410,1,50233,37228546,-1,67.0309,24.8131,1000,8,1,1733488836,1733526902,0
LTE,410,1,50233,37228545,-1,67.0326,24.8151,1000,3,1,1733506103,1733526902,0
LTE,410,1,50233,181954051,-1,67.0335,24.8166,1000,4,1,1733506123,1733526902,0
LTE,410,1,50241,37465356,-1,67.0339,24.8192,1000,2,1,1733506153,1733526902,0
LTE,410,1,50241,35912459,-1,67.0341,24.831,1000,10,1,1733506233,1733526902,0
LTE,410,1,50241,37614091,-1,67.0336,24.8335,1000,2,1,1733506263,1733526902,0
LTE,410,1,50241,37264899,-1,67.0334,24.8345,1000,3,1,1733506273,1733526902,0
LTE,410,1,50241,35863809,-1,67.0331,24.837,1000,7,1,1733506283,1733526902,0
LTE,410,1,50276,36101123,-1,67.0327,24.8398,1000,5,1,1733506303,1733526902,0
LTE,410,1,50241,38375939,-1,67.0325,24.8421,1000,6,1,1733506313,1733526902,0
LTE,410,1,50276,35869187,-1,67.032,24.8444,1000,4,1,1733506333,1733526902,0
LTE,410,1,50276,35849473,-1,67.0316,24.8464,1000,4,1,1733506353,1733526902,0
LTE,410,1,50276,35986178,-1,67.0308,24.8495,1000,10,1,1733506363,1733526902,0
LTE,410,1,50276,35986198,-1,67.034,24.8527,1000,9,1,1733506413,1733526902,0
LTE,410,1,50276,35986177,-1,67.0369,24.855,1000,4,1,1733506443,1733526902,0
LTE,410,1,50430,35872044,-1,67.0395,24.8558,1000,5,1,1733506463,1733526902,0
LTE,410,1,50430,37582133,-1,67.0417,24.8565,1000,4,1,1733506473,1733526902,0
LTE,410,1,50430,37582134,-1,67.0437,24.857,1000,4,1,1733506483,1733526902,0
LTE,410,1,50430,35872043,-1,67.0456,24.8573,1000,4,1,1733506493,1733526902,0
LTE,410,1,50430,37582111,-1,67.0479,24.8577,1000,5,1,1733506503,1733526902,0
LTE,410,1,50430,37582338,-1,67.0507,24.8578,1000,17,1,1733506513,1734106561,0
LTE,410,1,50430,37204226,-1,67.0506,24.8586,1000,7,1,1733506523,1733526902,0
LTE,410,1,50430,35872032,-1,67.0504,24.8595,1000,6,1,1733506533,1734106561,0
LTE,410,1,50430,37507841,-1,67.0518,24.8548,1000,14,1,1733506573,1734106562,0
LTE,410,1,50410,37140737,-1,67.0536,24.8505,1000,7,1,1733506583,1733526902,0
LTE,410,1,50410,37243393,-1,67.0557,24.8457,1000,3,1,1733506623,1733526902,0
LTE,410,1,50828,37260290,-1,68.4279,28.2819,1000,1,1,1733609126,1733609126,0
LTE,410,6,12276,222859623,-1,68.4279,28.2819,1000,1,1,1733609126,1733609126,0
LTE,410,1,50167,31568643,-1,74.3218,31.4706,1000,5,1,1733655983,1744352104,0
LTE,410,1,50167,31568641,-1,74.3232,31.469,1000,2,1,1733656006,1733676483,0
LTE,410,1,50448,28809503,-1,71.6625,34.8627,1000,1,1,1733957896,1733957896,0
LTE,410,1,50448,28809495,-1,71.662,34.8625,1000,1,1,1733957877,1733957877,0
LTE,410,1,50448,28809485,-1,71.6622,34.8625,1000,1,1,1733957886,1733957886,0
LTE,410,1,50539,32452098,-1,74.2636,31.3987,8751,24,1,1734014706,1744385221,0
LTE,410,1,50410,38174733,-1,67.0573,24.8427,1000,4,1,1733909528,1734106561,0
LTE,410,1,50410,37140757,-1,67.0534,24.8507,1000,11,1,1733909639,1734106562,0
LTE,410,1,50430,37507851,-1,67.0522,24.8535,1000,4,1,1733909679,1734106561,0
LTE,410,1,50430,37204236,-1,67.0528,24.8597,1000,4,1,1733909789,1734106561,0
LTE,410,1,50430,35872011,-1,67.0542,24.8602,1000,3,1,1733909808,1734106561,0
LTE,410,1,50430,37204225,-1,67.0553,24.8603,1000,16,1,1733909828,1734106562,0
LTE,410,1,50430,35852291,-1,67.0548,24.8638,1000,5,1,1733909889,1734106561,0
LTE,410,1,50430,37204227,-1,67.0547,24.8633,1000,1,1,1733910138,1733910138,0
LTE,410,1,50430,36014337,-1,67.0547,24.8633,1000,1,1,1733910178,1733910178,0
LTE,410,1,50430,35852311,-1,67.055,24.8643,1000,4,1,1733910680,1734106561,0
LTE,410,1,50430,37129238,-1,67.0547,24.8634,1000,1,1,1733910861,1733910861,0
LTE,410,1,50430,36014347,-1,67.0547,24.8635,1000,2,1,1733910901,1734106561,0
GSM,410,1,10430,25036,-1,67.0548,24.8634,1000,1,1,1733910971,1733910971,0
GSM,410,1,10430,15329,-1,67.0548,24.8634,1000,1,1,1733910981,1733910981,0
GSM,410,1,10430,30048,-1,67.0548,24.8635,1000,1,1,1733910991,1733910991,0
LTE,410,1,50430,37129218,-1,67.0548,24.8646,1000,3,1,1733911031,1734106561,0
LTE,410,1,50430,35888150,-1,67.0556,24.8652,1000,1,1,1733911071,1733911071,0
LTE,410,1,50430,35852289,-1,67.0572,24.8639,1000,7,1,1733911081,1734106562,0
LTE,410,1,50403,38156547,-1,67.0587,24.8614,1000,6,1,1733911101,1734106562,0
LTE,410,1,50403,38156546,-1,67.059,24.8595,1000,3,1,1733911121,1734106562,0
LTE,410,1,50430,63371521,-1,67.059,24.8589,1000,7,1,1733911131,1734106562,0
LTE,410,1,50430,35872033,-1,67.0513,24.8585,1000,5,1,1733911201,1734106562,0
LTE,410,1,50430,35872021,-1,67.0509,24.8571,1000,3,1,1733911221,1734106562,0
LTE,410,1,50430,37582358,-1,67.0517,24.855,1000,3,1,1733911241,1734106562,0
LTE,410,1,50430,37507861,-1,67.0522,24.8537,1000,4,1,1733911251,1734106562,0
LTE,410,1,50410,38201603,-1,67.0531,24.8517,1000,2,1,1733911301,1734106562,0
LTE,410,1,50430,35872034,-1,67.0575,24.8468,1000,2,1,1733967215,1734106562,0
LTE,410,1,50410,38179843,-1,67.0613,24.8406,1000,1,1,1733967795,1733967795,0
LTE,410,1,50410,38174732,-1,67.0643,24.8389,1000,10,1,1733986083,1735379763,0
LTE,410,1,50410,38149891,-1,67.0588,24.8449,1000,3,1,1734065173,1734106563,0
LTE,410,1,50410,35859971,-1,67.0547,24.8445,1000,7,1,1734065444,1734106563,0
LTE,410,1,50410,37132557,-1,67.0576,24.8462,1000,3,1,1734065723,1734106563,0
LTE,410,1,50410,35859990,-1,67.0562,24.8434,1000,6,1,1734069539,1734106563,0
LTE,410,1,50410,35859991,-1,67.0545,24.8439,1000,3,1,1734069949,1734106563,0
LTE,410,1,50410,35859981,-1,67.0568,24.8456,1000,3,1,1734070289,1734106563,0
LTE,410,1,50447,35852045,-1,67.066,24.8357,1000,11,1,1734077643,1735379763,0
LTE,410,1,50410,35927820,-1,67.0641,24.834,1000,5,1,1734077653,1735379763,0
LTE,410,1,50410,36154124,-1,67.0633,24.8333,1000,4,1,1734077663,1735379763,0
LTE,410,1,50410,36154134,-1,67.0635,24.8334,1000,1,1,1734077673,1734077673,0
LTE,410,1,50410,38151701,-1,67.0518,24.8252,1000,3,1,1734077883,1734106563,0
LTE,410,1,50233,38151938,-1,67.0486,24.8141,1000,3,1,1734078403,1734106563,0
LTE,410,1,50233,35860227,-1,67.045,24.8104,1000,20,1,1734078423,1735379763,0
LTE,410,1,50233,35860226,-1,67.0488,24.8109,1000,14,1,1734078433,1735379763,0
LTE,410,1,50233,38152707,-1,67.0432,24.8085,1000,7,1,1734078473,1735379763,0
LTE,410,1,50233,37079811,-1,67.0419,24.8071,1000,5,1,1734078493,1734106563,0
LTE,410,1,50233,37279786,-1,67.0396,24.8047,1000,8,1,1734078523,1735379763,0
LTE,410,1,50233,37490945,-1,67.0402,24.8037,1000,21,1,1734078543,1735379763,0
LTE,410,1,50233,37490947,-1,67.0372,24.8021,1000,9,1,1734078563,1735379763,0
LTE,410,1,50233,37490957,-1,67.0371,24.8018,1000,3,1,1734078723,1735379763,0
LTE,410,1,50233,36058380,-1,67.0371,24.8018,1000,2,1,1734083883,1735379763,0
LTE,410,1,1014,238657,-1,67.0371,24.8018,1000,1,1,1734083893,1734083893,0
LTE,410,1,10132,37063683,-1,67.0371,24.8018,1000,1,1,1734083903,1734083903,0
LTE,410,1,12033,220170754,-1,67.0371,24.8018,1000,1,1,1734084563,1734084563,0
LTE,410,1,12034,220179046,-1,67.0371,24.8018,1000,1,1,1734084543,1734084543,0
GSM,410,1,10233,20293,-1,67.0371,24.8018,1000,1,1,1734084623,1734084623,0
LTE,410,1,12034,220178946,-1,67.0371,24.8018,1000,1,1,1734084773,1734084773,0
LTE,410,1,12033,220180326,-1,67.0371,24.8018,1000,1,1,1734084853,1734084853,0
UMTS,410,3,31013,1088356,293,67.0371,24.8018,1000,1,1,1734084953,1734084953,0
UMTS,410,3,10233,1088356,293,67.0371,24.8018,1000,1,1,1734085033,1734085033,0
UMTS,410,3,727,1088356,293,67.0371,24.8018,1000,1,1,1734085073,1734085073,0
GSM,410,1,10233,31224,-1,67.0371,24.8018,1000,1,1,1734085163,1734085163,0
GSM,410,1,10233,20853,-1,67.0371,24.8018,1000,1,1,1734085213,1734085213,0
GSM,410,1,10233,29226,-1,67.0371,24.8018,1000,1,1,1734086614,1734086614,0
LTE,410,7,50233,35915020,-1,67.0371,24.8018,1000,1,1,1734085684,1734085684,0
LTE,410,1,50171,32122115,-1,74.2251,31.4519,1000,5,1,1734191947,1734212222,0
LTE,410,3,10612,37031171,-1,67.0308,24.8599,1000,9,1,1734290162,1734388261,0
LTE,410,6,12057,220204547,-1,67.031,24.8598,500,28,1,1734290162,1734388202,0
LTE,410,6,12057,220201574,-1,67.0307,24.8599,1000,6,1,1734293271,1734388202,0
LTE,410,6,12057,220204647,-1,67.0305,24.8599,1000,6,1,1734305023,1734388261,0
UMTS,410,3,31061,1083229,312,67.0308,24.86,1000,2,1,1734305094,1734388261,0
LTE,410,3,10601,37072387,-1,67.1318,24.8172,1000,1,1,1734368375,1734368375,0
LTE,410,6,12031,220429570,-1,67.1318,24.8172,1000,1,1,1734368375,1734368375,0
LTE,410,7,50265,35999766,-1,62.3287,25.1576,1219,15,1,1734569519,1741217221,0
LTE,410,7,50265,35945483,-1,62.3279,25.1484,1216,42,1,1734569529,1743293343,0
LTE,410,7,50265,35945476,-1,62.3287,25.1514,1290,50,1,1734569179,1743687122,0
LTE,410,7,50265,35999746,-1,62.3333,25.1675,1163,50,1,1734569749,1741217222,0
LTE,410,7,50265,35999747,-1,62.3271,25.1711,1000,22,1,1734569969,1734593703,0
LTE,410,7,50265,35999750,-1,62.3256,25.1827,765,44,1,1734570139,1734593703,0
LTE,410,7,50265,35999745,-1,62.332,25.1854,1000,15,1,1734570279,1734593703,0
LTE,410,7,50265,35999748,-1,62.3396,25.1822,1402,50,1,1734570309,1741217222,0
LTE,410,7,50265,37138434,-1,62.3426,25.1976,2400,50,1,1734570399,1743687002,0
LTE,410,7,50265,35999757,-1,62.3251,25.1713,1000,17,1,1734571159,1734593703,0
LTE,410,7,50265,36000513,-1,62.3311,25.1626,1529,30,1,1734571339,1743687122,0
LTE,410,7,50265,36000523,-1,62.3342,25.1702,5295,15,1,1734572299,1741217222,0
LTE,410,7,50265,35999756,-1,62.3299,25.1597,1000,10,1,1734572699,1741217221,0
LTE,410,1,50233,36057603,-1,67.0371,24.8006,1000,7,1,1734106320,1735379763,0
LTE,410,1,50233,36058370,-1,67.0368,24.8016,1000,2,1,1734106310,1735379763,0
LTE,410,1,50233,38201858,-1,67.0379,24.8,1000,4,1,1734106350,1735379763,0
LTE,410,1,50233,37490946,-1,67.0388,24.8001,1000,6,1,1734106360,1735379763,0
LTE,410,1,50233,38155011,-1,67.0418,24.8029,1000,5,1,1734106400,1735379762,0
LTE,410,1,50233,38155009,-1,67.0439,24.8052,1000,9,1,1734106420,1735379763,0
LTE,410,1,50233,38152706,-1,67.0455,24.8068,1000,7,1,1734106450,1735379763,0
LTE,410,1,50233,38152705,-1,67.0465,24.8079,1000,5,1,1734106470,1735379763,0
LTE,410,1,50233,38152451,-1,67.0474,24.8088,1000,9,1,1734106480,1735379763,0
LTE,410,1,50233,183825410,-1,67.0512,24.8128,1000,6,1,1734106520,1735379762,0
LTE,410,1,50233,37905429,-1,67.0525,24.8142,1000,3,1,1734106540,1735379762,0
LTE,410,1,50233,183825409,-1,67.053,24.8147,1000,2,1,1734106550,1735379762,0
LTE,410,1,50410,37262092,-1,67.0516,24.829,1000,6,1,1734106670,1735379763,0
LTE,410,1,50410,35927821,-1,67.0558,24.8393,1000,5,1,1734106800,1735379764,0
LTE,410,1,50410,35929099,-1,67.0567,24.8363,1000,3,1,1734106810,1735379762,0
LTE,410,1,50410,35929089,-1,67.0555,24.8409,1000,2,1,1734106920,1735379762,0
LTE,410,1,50410,35859970,-1,67.0563,24.8418,1000,9,1,1734106930,1735379764,0
LTE,410,1,50233,38153986,-1,67.0642,24.8112,1000,7,1,1734244935,1735379762,0
LTE,410,1,50233,38153985,-1,67.0681,24.814,1000,13,1,1734244955,1735379762,0
LTE,410,1,50447,35906819,-1,67.0706,24.8134,1000,2,1,1734245045,1735379762,0
LTE,410,1,50447,35906818,-1,67.0707,24.8133,1000,1,1,1734245085,1734245085,0
LTE,410,1,50447,35906828,-1,67.0707,24.8133,1000,1,1,1734245155,1734245155,0
LTE,410,1,50447,35906838,-1,67.0707,24.8133,1000,1,1,1734245175,1734245175,0
GSM,410,1,10447,30261,-1,67.0707,24.8133,1000,1,1,1734245465,1734245465,0
LTE,410,1,50447,35906829,-1,67.0707,24.8133,1000,1,1,1734245579,1734245579,0
GSM,410,1,10447,20261,-1,67.0707,24.8133,1000,1,1,1734245609,1734245609,0
LTE,410,1,50410,38174742,-1,67.062,24.8401,1000,3,1,1734322810,1735379763,0
LTE,410,1,50410,38151683,-1,67.0516,24.8258,1000,3,1,1734323130,1735379763,0
LTE,410,1,50410,38256917,-1,67.0526,24.8218,1000,8,1,1734323150,1735379763,0
LTE,410,1,50410,38256907,-1,67.053,24.8192,1000,3,1,1734323210,1735379763,0
LTE,410,1,50410,38256908,-1,67.053,24.8184,1000,2,1,1734323220,1735379763,0
LTE,410,1,50410,38256909,-1,67.0516,24.8173,1000,1,1,1734323330,1734323330,0
LTE,410,1,50410,38256919,-1,67.0505,24.8159,1000,8,1,1734323440,1735379763,0
LTE,410,1,50233,38151958,-1,67.0487,24.8143,1000,2,1,1734323490,1735379763,0
LTE,410,1,50233,35915010,-1,67.0371,24.8018,1000,1,1,1734332176,1734332176,0
LTE,410,1,50233,38155021,-1,67.0423,24.8035,1000,6,1,1734341043,1735379763,0
LTE,410,1,50233,38154763,-1,67.0436,24.8049,1000,3,1,1734341073,1735379763,0
LTE,410,1,50233,38154753,-1,67.0449,24.8062,1000,2,1,1734341093,1735379763,0
LTE,410,1,50233,38151427,-1,67.0451,24.8065,1000,1,1,1734341103,1734341103,0
LTE,410,1,50233,37905420,-1,67.051,24.8127,1000,4,1,1734341203,1735379763,0
LTE,410,1,50233,37905419,-1,67.0525,24.8142,1000,5,1,1734341233,1735379763,0
LTE,410,1,50233,38151957,-1,67.0515,24.8168,1000,2,1,1734341323,1735379763,0
LTE,410,1,50410,35929090,-1,67.0517,24.8298,1000,2,1,1734341553,1735379763,0
LTE,410,1,50410,37262101,-1,67.054,24.8303,1000,7,1,1734341563,1735379763,0
LTE,410,1,50410,35959309,-1,67.057,24.8315,1000,2,1,1734341603,1735379763,0
LTE,410,1,50410,36026635,-1,67.0569,24.8321,1000,2,1,1734341613,1735379763,0
LTE,410,1,50447,37188109,-1,67.0567,24.8329,1000,3,1,1734341623,1735379763,0
LTE,410,1,50410,37276939,-1,67.0564,24.8345,1000,5,1,1734341633,1735379764,0
LTE,410,1,50410,35927831,-1,67.0554,24.8409,1000,2,1,1734341783,1735379764,0
GSM,410,1,10410,10078,-1,67.0557,24.8449,1000,4,1,1734341893,1735379764,0
GSM,410,1,10410,20078,-1,67.0559,24.8445,1000,1,1,1734341903,1734341903,0
GSM,410,1,10410,30078,-1,67.0557,24.845,1000,1,1,1734341953,1734341953,0
GSM,410,1,10410,29225,-1,67.0554,24.8459,1000,2,1,1734341983,1735379764,0
LTE,410,1,50277,37411587,-1,67.0041,24.844,1000,4,1,1734759246,1735379764,0
LTE,410,1,50277,37667341,-1,67.0003,24.8448,1000,8,1,1734759266,1735379764,0
LTE,410,1,50277,37667340,-1,66.9989,24.845,1000,3,1,1734759286,1735379764,0
LTE,410,1,50277,37667330,-1,66.9968,24.8454,1000,3,1,1734759306,1735379764,0
LTE,410,1,50277,37667351,-1,66.9951,24.8455,1000,4,1,1734759316,1735379764,0
LTE,410,1,50277,37667350,-1,66.993,24.8455,1000,6,1,1734759326,1735379764,0
GSM,410,1,10277,25077,-1,66.9898,24.8489,1000,6,1,1734759376,1735379764,0
LTE,410,1,50277,37139723,-1,66.9887,24.8506,1000,3,1,1734759406,1735379764,0
LTE,410,1,50277,37139715,-1,66.988,24.8521,1000,4,1,1734759416,1735379764,0
LTE,410,1,50299,37203459,-1,66.9881,24.8537,1000,4,1,1734759506,1735379764,0
LTE,410,1,50299,37590806,-1,66.9874,24.8561,1000,5,1,1734759636,1735379764,0
LTE,410,1,50299,37590786,-1,66.9871,24.8589,1000,6,1,1734759666,1735379764,0
LTE,410,1,50299,37590785,-1,66.9869,24.8619,1000,7,1,1734759686,1735379764,0
LTE,410,1,50299,37634326,-1,66.9863,24.8638,1000,3,1,1734759716,1735379764,0
LTE,410,1,50299,38280712,-1,66.9858,24.8645,1000,2,1,1734759726,1735379764,0
LTE,410,1,50299,36064513,-1,66.9853,24.8651,1000,2,1,1734759736,1735379764,0
LTE,410,1,50299,37634313,-1,66.9841,24.8659,1000,4,1,1734759746,1735379764,0
LTE,410,1,50401,37531905,-1,66.9828,24.8668,1000,3,1,1734759766,1735379764,0
LTE,410,1,50401,37531915,-1,66.9821,24.8672,1000,2,1,1734759776,1735379764,0
LTE,410,1,50401,38163478,-1,66.98,24.8686,1000,8,1,1734759796,1735379764,0
LTE,410,1,50299,36064535,-1,66.9778,24.87,1000,2,1,1734759856,1735379764,0
LTE,410,1,50401,37140021,-1,66.9761,24.8712,1000,7,1,1734759866,1735379764,0
LTE,410,1,50401,36032515,-1,66.9756,24.8716,1000,1,1,1734759916,1734759916,0
LTE,410,1,50238,37215495,-1,66.9743,24.8724,1000,2,1,1734759936,1735379764,0
LTE,410,1,50238,37215509,-1,66.9711,24.8739,1000,10,1,1734759946,1735379764,0
LTE,410,1,50238,37215490,-1,66.9678,24.8753,1000,4,1,1734759996,1735379764,0
LTE,410,1,50238,37215491,-1,66.9654,24.8767,1000,6,1,1734760026,1735379764,0
LTE,410,1,50401,37460769,-1,66.9622,24.8736,1000,11,1,1734760086,1735379764,0
LTE,410,1,50401,37474317,-1,66.9632,24.8751,1000,2,1,1734760116,1735379764,0
LTE,410,1,50401,37474307,-1,66.9626,24.8742,1000,4,1,1734760126,1735379764,0
LTE,410,1,50401,37460768,-1,66.9596,24.8711,1000,2,1,1734760206,1735379764,0
LTE,410,1,50401,37460788,-1,66.9589,24.8709,1000,2,1,1734760216,1735379764,0
LTE,410,1,50401,37460787,-1,66.9577,24.8705,1000,4,1,1734760226,1735379764,0
LTE,410,1,50401,37460780,-1,66.9562,24.8702,1000,3,1,1734760256,1735379764,0
LTE,410,1,50401,37888521,-1,66.9552,24.87,1000,3,1,1734760276,1735379764,0
LTE,410,1,50401,36034561,-1,66.9528,24.8694,1000,6,1,1734760306,1735379764,0
LTE,410,1,50401,36034563,-1,66.9469,24.8681,1000,16,1,1734760336,1735379764,0
LTE,410,1,50401,36013063,-1,66.9434,24.8674,1000,3,1,1734760406,1735379764,0
LTE,410,1,50401,36013077,-1,66.9394,24.8676,1000,9,1,1734760426,1735379764,0
LTE,410,1,50401,36013059,-1,66.935,24.8678,1000,4,1,1734760496,1735379764,0
LTE,410,1,50401,36013079,-1,66.9338,24.8676,1000,2,1,1734760506,1735379764,0
LTE,410,1,50401,38289163,-1,66.9328,24.8676,1000,2,1,1734760516,1735379764,0
LTE,410,1,50401,38289154,-1,66.9309,24.8681,1000,5,1,1734760536,1735379764,0
LTE,410,1,50401,37146375,-1,66.9276,24.8692,1000,8,1,1734760556,1735379764,0
LTE,410,1,50401,37146377,-1,66.9241,24.8703,1000,5,1,1734760608,1735379764,0
LTE,410,1,50401,37030403,-1,66.9213,24.87,1000,4,1,1734760648,1735379764,0
LTE,410,1,50401,37575170,-1,66.9186,24.8688,1000,6,1,1734760718,1735379765,0
LTE,410,1,50401,37030402,-1,66.9159,24.8688,1000,6,1,1734760748,1735379765,0
LTE,410,1,50401,37575171,-1,66.9135,24.8701,1000,5,1,1734760788,1735379765,0
LTE,410,1,50401,36008711,-1,66.9097,24.8721,1000,10,1,1734760808,1735379765,0
LTE,410,1,50401,36008705,-1,66.9057,24.874,1000,6,1,1734760838,1735379765,0
LTE,410,1,50401,36008707,-1,66.8991,24.8758,1000,7,1,1734760858,1735379765,0
LTE,410,1,50401,37385475,-1,66.901,24.8753,1000,10,1,1734760868,1735379765,0
LTE,410,1,50401,36008717,-1,66.8933,24.8773,1000,6,1,1734760918,1735379765,0
LTE,410,1,50401,36008727,-1,66.8898,24.8782,1000,4,1,1734760948,1735379765,0
LTE,410,1,50401,37829142,-1,66.8836,24.8784,1000,12,1,1734760958,1735379765,0
LTE,410,1,50401,37629953,-1,66.8822,24.8786,1000,8,1,1734760978,1735379765,0
LTE,410,1,50401,37629963,-1,66.8793,24.8787,1000,4,1,1734760998,1735379765,0
